X,Y,OBJECTID,ROADINTERSECTIONSID,NO_CROSS_STREETS,EST_CORNERS,STREETS,CROSS_ST1,CROSS_ST2,CROSS_ST3,CROSS_ST4,CROSS_ST5,CROSS_ST6,STREET_NAME1,STREET_NAME2,STREET_NAME3,STREET_NAME4,STREET_NAME5,STREET_NAME6
-80.4998300933315,43.3839300805455,22087,606781,3,2,"AMAND DR, GROVEHILL CRES",103572,103648,103657,,,,AMAND DR,AMAND DR,GROVEHILL CRES,,,
-80.4997338732167,43.3803585883501,22088,601349,3,2,"HURON RD, AMAND DR",105070,21654,21653,,,,HURON RD,AMAND DR,HURON RD,,,
-80.4892580131913,43.3837825880124,22089,606784,3,2,"FISCHER HALLMAN RD, WEST OAK TRAIL",104445,602869,104445,,,,FISCHER HALLMAN RD,WEST OAK TRAIL,FISCHER HALLMAN RD,,,
-80.404170437644,43.4480108289714,22090,603091,3,2,"FAIRWAY RD N, FAIRWAY RD N ROUNDABOUT",104764,103384,103102,,,,FAIRWAY RD N,FAIRWAY RD N ROUNDABOUT,FAIRWAY RD N ROUNDABOUT,,,
-80.5225486962401,43.427249611244,22091,601412,3,2,"SUMMIT AVE, FISCHER HALLMAN RD",6179,6174,6180,,,,SUMMIT AVE,FISCHER HALLMAN RD,FISCHER HALLMAN RD,,,
-80.5156741944138,43.4205775836494,22092,600978,3,2,FISCHER HALLMAN RD,6149,6153,6153,,,,FISCHER HALLMAN RD,FISCHER HALLMAN RD,FISCHER HALLMAN RD,,,
-80.5157415696288,43.4206466356517,22093,600345,4,4,"GREENBROOK DR, FISCHER HALLMAN RD",6154,6143,6149,6154,,,GREENBROOK DR,FISCHER HALLMAN RD,FISCHER HALLMAN RD,GREENBROOK DR,,
-80.5203264188462,43.4247475247861,22094,601413,4,4,"FOREST HILL DR, FISCHER HALLMAN RD",6138,6180,6184,6137,,,FOREST HILL DR,FISCHER HALLMAN RD,FOREST HILL DR,FISCHER HALLMAN RD,,
-80.4996994974719,43.4061180086578,22096,601632,4,4,"WESTMOUNT RD E, FISCHER HALLMAN RD, MAX BECKER DR",40198,600405,601390,40196,,,WESTMOUNT RD E,FISCHER HALLMAN RD,MAX BECKER DR,FISCHER HALLMAN RD,,
-80.5019049151054,43.4080420574861,22401,602274,3,2,"FISCHER HALLMAN RD, COTTON GRASS ST",40063,600380,600405,,,,FISCHER HALLMAN RD,COTTON GRASS ST,FISCHER HALLMAN RD,,,
-80.490002337839,43.4508535131666,22402,601399,3,2,"ONTARIO ST N, GOUDIES LANE",6655,6699,6656,,,,ONTARIO ST N,ONTARIO ST N,GOUDIES LANE,,,
-80.3985666818213,43.451330715426,22404,606800,3,2,"WATERBOW TRAIL, VALLEYBROOK DR",103232,103268,103269,,,,WATERBOW TRAIL,VALLEYBROOK DR,VALLEYBROOK DR,,,
-80.3977530470106,43.4526239113749,22405,606801,3,2,"RIVERTRAIL AVE, GRAND FLATS TRAIL",103247,103259,103248,,,,RIVERTRAIL AVE,GRAND FLATS TRAIL,RIVERTRAIL AVE,,,
-80.3991397920917,43.4531618193833,22406,606802,3,2,"RIVERTRAIL AVE, RIVERTRAIL CRT",103247,103236,103246,,,,RIVERTRAIL AVE,RIVERTRAIL CRT,RIVERTRAIL AVE,,,
-80.3976222072486,43.4511717398231,22407,606803,3,2,"RIVERTRAIL AVE, VALLEYBROOK DR",103248,103269,103249,,,,RIVERTRAIL AVE,VALLEYBROOK DR,RIVERTRAIL AVE,,,
-80.3988019151775,43.4524369312034,22408,606804,3,2,"GRAND FLATS TRAIL, WATERBOW TRAIL",103259,103258,103232,,,,GRAND FLATS TRAIL,GRAND FLATS TRAIL,WATERBOW TRAIL,,,
-80.4337476121021,43.3729393566867,22409,606806,3,2,BLAIR CREEK DR ROUNDABOUT,102852,102854,102852,,,,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR ROUNDABOUT,,,
-80.4340547566338,43.374177175405,22410,606807,3,2,"WATERMILL ST, DOON SOUTH DR",604295,602261,602264,,,,WATERMILL ST,DOON SOUTH DR,DOON SOUTH DR,,,
-80.4337500363753,43.372939356984,22411,606808,3,2,"DOON SOUTH DR, BLAIR CREEK DR ROUNDABOUT",602264,102854,102852,,,,DOON SOUTH DR,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR ROUNDABOUT,,,
-80.4718767497732,43.3820062301442,22412,606809,3,2,"CASTLEBAY ST, ROCKCLIFFE DR",104425,600179,600178,,,,CASTLEBAY ST,ROCKCLIFFE DR,ROCKCLIFFE DR,,,
-80.4335664601585,43.3728123303025,22413,606810,3,2,"BLAIR CREEK DR, BLAIR CREEK DR ROUNDABOUT",602266,102854,102853,,,,BLAIR CREEK DR,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR ROUNDABOUT,,,
-80.4339311847817,43.3727991688916,22414,606811,3,2,"BLAIR CREEK DR ROUNDABOUT, BLAIR CREEK DR",102853,602361,102853,,,,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR,BLAIR CREEK DR ROUNDABOUT,,,
-80.4335664591923,43.3728123014833,22415,606812,3,2,BLAIR CREEK DR ROUNDABOUT,102854,102853,102853,,,,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR ROUNDABOUT,,,
-80.4339313061259,43.3728011189616,22416,606813,3,2,BLAIR CREEK DR ROUNDABOUT,102852,102853,102852,,,,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR ROUNDABOUT,BLAIR CREEK DR ROUNDABOUT,,,
-80.4719332527033,43.4654200718133,22722,606815,5,5,"WELLINGTON ST N, C_PKY WAT OFFRAMP",12627,40092,40092,12627,603813,,WELLINGTON ST N,WELLINGTON ST N,WELLINGTON ST N,WELLINGTON ST N,C_PKY WAT OFFRAMP,
-80.4677222901655,43.4668358979542,22723,606816,3,2,WELLINGTON ST N,604271,10373,10373,,,,WELLINGTON ST N,WELLINGTON ST N,WELLINGTON ST N,,,
-80.4739109328567,43.4647282884811,22724,600127,5,5,"WELLINGTON ST N, C_PKY STR OFFRAMP",40092,40093,40093,604219,12656,,WELLINGTON ST N,WELLINGTON ST N,WELLINGTON ST N,C_PKY STR OFFRAMP,C_PKY STR OFFRAMP,
-80.4735592030877,43.4646829383416,22725,606818,4,4,"WELLINGTON ST N, STREET 2",604249,604204,604249,604204,,,WELLINGTON ST N,STREET 2,WELLINGTON ST N,STREET 2,,
-80.4698155494225,43.4661270994497,22726,606819,5,5,"WELLINGTON ST N, C_PKY WAT OFFRAMP",604253,12627,604251,12627,604234,,WELLINGTON ST N,WELLINGTON ST N,C_PKY WAT OFFRAMP,WELLINGTON ST N,C_PKY WAT OFFRAMP,
-80.4744632376417,43.4643554220603,22727,606820,3,2,WELLINGTON ST N,604270,604269,604270,,,,WELLINGTON ST N,WELLINGTON ST N,WELLINGTON ST N,,,
-80.5008131310519,43.4499494035888,22729,606822,3,2,"VICTORIA ST S, GARMENT ST",604291,604289,1691,,,,VICTORIA ST S,GARMENT ST,VICTORIA ST S,,,
-80.5020016839103,43.4497255914746,22730,606823,3,2,"GARMENT ST, BRAMM ST",604289,604290,8790,,,,GARMENT ST,BRAMM ST,BRAMM ST,,,
-80.4811627370191,43.4934158954324,22731,606824,3,2,WOOLWICH ST ROUNDABOUT,604031,604029,604031,604029,,,WOOLWICH ST ROUNDABOUT,WOOLWICH ST ROUNDABOUT,WOOLWICH ST ROUNDABOUT,,,
-80.4810872561481,43.4934792726816,22732,606825,3,2,"WOOLWICH ST ROUNDABOUT, WOOLWICH ST",604030,602177,604031,604030,,,WOOLWICH ST ROUNDABOUT,WOOLWICH ST,WOOLWICH ST ROUNDABOUT,,,
-80.4810815967686,43.493363974946,22733,606826,3,2,"WOOLWICH ST ROUNDABOUT, WOOLWICH ST",604032,604029,12997,,,,WOOLWICH ST ROUNDABOUT,WOOLWICH ST ROUNDABOUT,WOOLWICH ST,,,
-80.4695818218572,43.4662145452189,22734,606827,4,4,WELLINGTON ST N,10373,604253,604253,10373,,,WELLINGTON ST N,WELLINGTON ST N,WELLINGTON ST N,WELLINGTON ST N,,
-80.4852015626826,43.4470880709744,22735,606828,4,4,"EBY ST S, CHARLES ST E",6627,6638,6627,6628,,,EBY ST S,CHARLES ST E,EBY ST S,CHARLES ST E,,
-80.4810061264597,43.4934236613307,22736,606829,3,2,"FALCONRIDGE DR, WOOLWICH ST ROUNDABOUT",601812,604030,604032,,,,FALCONRIDGE DR,WOOLWICH ST ROUNDABOUT,WOOLWICH ST ROUNDABOUT,,,
-80.4696843062006,43.4660666075233,23041,606830,3,2,"WELLINGTON ST N, STREET 3",604249,604249,604212,604254,,,WELLINGTON ST N,WELLINGTON ST N,STREET 3,WELLINGTON ST N,,
-80.4851992068808,43.4470907229596,23042,606831,4,4,"EBY ST S, CHARLES ST E",6616,6627,6638,6628,,,EBY ST S,EBY ST S,CHARLES ST E,CHARLES ST E,,
-80.441813697707,43.3729266527396,23043,606832,3,2,"FENSIDE ST, SEDGEWOOD ST",602151,102885,102887,,,,FENSIDE ST,SEDGEWOOD ST,FENSIDE ST,,,
-80.528609562187,43.4478216831955,23361,606834,3,2,"GLASGOW ST, INWOOD DR",1282,20775,8717,,,,GLASGOW ST,GLASGOW ST,INWOOD DR,,,
-80.5187478929838,43.4503680554556,23362,606835,3,2,"MARINA RD, DUCHESS AVE",1265,1303,1320,,,,MARINA RD,MARINA RD,DUCHESS AVE,,,
-80.5235366692375,43.4324927313572,23363,606836,3,2,"HIGHLAND RD W, HIGHLAND CRES",20757,20758,6104,,,,HIGHLAND RD W,HIGHLAND CRES,HIGHLAND RD W,,,
-80.4316033420673,43.374196947135,23364,606838,3,2,"WATERBROOK LANE, WATERMILL ST",604293,604296,604293,,,,WATERBROOK LANE,WATERMILL ST,WATERBROOK LANE,,,
-80.4314542769196,43.3735755366901,23365,606839,4,4,WATERBROOK LANE,604292,604293,604292,604293,,,WATERBROOK LANE,WATERBROOK LANE,WATERBROOK LANE,WATERBROOK LANE,,
-80.4314529785895,43.3735756445926,23366,606840,3,2,WATERBROOK LANE,604292,604293,604292,,,,WATERBROOK LANE,WATERBROOK LANE,WATERBROOK LANE,,,
-80.4316033420589,43.3741969480354,23367,606841,3,2,"WATERMILL ST, WATERBROOK LANE",602277,604296,604293,,,,WATERMILL ST,WATERMILL ST,WATERBROOK LANE,,,
-80.4314542409249,43.3735754257561,23368,606842,3,2,WATERBROOK LANE,604293,604294,604292,,,,WATERBROOK LANE,WATERBROOK LANE,WATERBROOK LANE,,,
-80.4329888731889,43.3741857789531,23369,606843,3,2,"WATERMILL ST, WATERBROOK LANE",604296,604295,604292,,,,WATERMILL ST,WATERMILL ST,WATERBROOK LANE,,,
-80.5489857216242,43.430052019501,23370,606844,4,4,"VICTORIA ST S, HIGHGATE RD, BRAMBLEWOOD ST",4866,40246,40250,25196,,,VICTORIA ST S,HIGHGATE RD,VICTORIA ST S,BRAMBLEWOOD ST,,
-80.4782675973718,43.3848330546951,23371,606846,3,2,"ROCHEFORT ST, MACHADO ST",604297,102785,102786,,,,ROCHEFORT ST,MACHADO ST,ROCHEFORT ST,,,
-80.42940069524,43.4158069054684,23372,606847,3,2,"HIDDEN VALLEY RD, GEORGE SHOUFTAS PL",602707,604298,604300,,,,HIDDEN VALLEY RD,GEORGE SHOUFTAS PL,HIDDEN VALLEY RD,,,
-80.4461601653784,43.4502751396936,23373,606848,3,2,"OTTAWA ST N, CROSBY DR",11578,22930,22928,,,,OTTAWA ST N,CROSBY DR,OTTAWA ST N,,,
-80.4204978500887,43.4527480918562,23374,606850,4,4,"ZELLER DR, JANET CRT, SUSAN CRES",22477,25757,22489,22486,,,ZELLER DR,JANET CRT,ZELLER DR,SUSAN CRES,,
-80.4209637814212,43.3751768369738,23375,606852,3,2,"BLAIR CREEK DR, THOMAS PEDDER CRT",602338,105677,105677,,,,BLAIR CREEK DR,THOMAS PEDDER CRT,THOMAS PEDDER CRT,,,
-80.4209637801869,43.3751768369675,23376,606853,3,2,"BLAIR CREEK DR, THOMAS PEDDER CRT",105676,602338,105677,,,,BLAIR CREEK DR,BLAIR CREEK DR,THOMAS PEDDER CRT,,,
-80.4105718530253,43.4527779638073,23681,606854,3,2,"ZELLER CRES, ZELLER DR",600067,600305,602093,,,,ZELLER CRES,ZELLER DR,ZELLER DR,,,
-80.4183485339131,43.3773646817955,23682,606855,4,4,"THOMAS SLEE DR, RIDGEMOUNT ST",40193,105668,105670,105678,,,THOMAS SLEE DR,RIDGEMOUNT ST,THOMAS SLEE DR,RIDGEMOUNT ST,,
-80.4201793004001,43.3762587827951,23683,606856,3,2,"SPORTSMAN HILL ST, BLAIR CREEK DR",105675,105680,105681,,,,SPORTSMAN HILL ST,BLAIR CREEK DR,BLAIR CREEK DR,,,
-80.4192983601369,43.3771803238038,23684,606857,3,2,"THOMAS SLEE DR, IAN ORMSTON DR",105670,105667,105671,,,,THOMAS SLEE DR,IAN ORMSTON DR,THOMAS SLEE DR,,,
-80.4202862495031,43.3755492206503,23685,606858,4,4,"BLAIR CREEK DR, BLAIR CREEK CRT, RIDGEMOUNT ST",105681,105679,105676,105674,,,BLAIR CREEK DR,BLAIR CREEK CRT,BLAIR CREEK DR,RIDGEMOUNT ST,,
-80.4121328238866,43.4538730098677,23686,606859,3,2,"OLD ZELLER DR, ZELLER DR",601760,602047,600306,,,,OLD ZELLER DR,ZELLER DR,ZELLER DR,,,
-80.4204064535923,43.3769646600764,23687,606860,3,2,"THOMAS SLEE DR, BLAIR CREEK DR",105671,601444,105680,,,,THOMAS SLEE DR,THOMAS SLEE DR,BLAIR CREEK DR,,,
-80.4811967976401,43.4986046730333,23688,606862,3,2,"FALCONRIDGE DR ROUNDABOUT, FALCONRIDGE DR",604714,604713,540406,,,,FALCONRIDGE DR ROUNDABOUT,FALCONRIDGE DR ROUNDABOUT,FALCONRIDGE DR,,,
-80.4812909565421,43.4985582860503,23689,606863,3,2,"FALCONRIDGE DR ROUNDABOUT, WOOLWICH ST",604910,600368,604713,600368,,,FALCONRIDGE DR ROUNDABOUT,WOOLWICH ST,FALCONRIDGE DR ROUNDABOUT,,,
-80.4812595371572,43.4986732128628,23690,606864,3,2,"KIWANIS PARK DR, FALCONRIDGE DR ROUNDABOUT",13027,604712,604714,,,,KIWANIS PARK DR,FALCONRIDGE DR ROUNDABOUT,FALCONRIDGE DR ROUNDABOUT,,,
-80.4220097537698,43.3785145914076,23691,606866,3,2,"MONARCH WOODS DR, IAN ORMSTON DR",105664,105666,105665,,,,MONARCH WOODS DR,IAN ORMSTON DR,MONARCH WOODS DR,,,
-80.4181975545737,43.3765622990316,23693,606868,3,2,"RIDGEMOUNT ST, SPORTSMAN HILL ST",105678,105675,105674,,,,RIDGEMOUNT ST,SPORTSMAN HILL ST,RIDGEMOUNT ST,,,
-80.4198518640323,43.3788713212234,23694,606869,3,2,"IAN ORMSTON DR, MONARCH WOODS DR",105666,105664,105667,,,,IAN ORMSTON DR,MONARCH WOODS DR,IAN ORMSTON DR,,,
-80.4737307150553,43.3824322875129,24002,606871,3,2,"TARTAN AVE, TARTAN CRT",605455,600183,600181,,,,TARTAN AVE,TARTAN CRT,TARTAN AVE,,,
-80.4688415399119,43.3852858217729,24004,606874,3,2,"STRASBURG RD, ROCKCLIFFE DR",600655,600165,604781,,,,STRASBURG RD,ROCKCLIFFE DR,STRASBURG RD,,,
-80.4297396844797,43.4569286786748,24005,606876,3,2,"LACKNER PL, LACKNER BLVD",604829,604830,15137,,,,LACKNER PL,LACKNER BLVD,LACKNER BLVD,,,
-80.4538718859526,43.3832841192748,24006,606878,3,2,"CARYNDALE DR, UNNAMED ROAD",22776,604689,604709,,,,CARYNDALE DR,UNNAMED ROAD,CARYNDALE DR,,,
-80.4548957138339,43.3830914251958,24007,606879,3,2,"UNNAMED ROAD, HEARTHWOOD DR",604689,604711,40346,,,,UNNAMED ROAD,HEARTHWOOD DR,HEARTHWOOD DR,,,
-80.4554123764779,43.3816040133636,24008,606880,3,2,"HEARTHWOOD CRES, UNNAMED ROAD",40344,604690,604710,,,,HEARTHWOOD CRES,UNNAMED ROAD,HEARTHWOOD CRES,,,
-80.5472200374746,43.4082767939672,24010,606882,3,2,TRUSSLER RD,21709,21726,21726,,,,TRUSSLER RD,TRUSSLER RD,TRUSSLER RD,,,
-80.5601550711729,43.437222186715,24014,606888,3,2,IRA NEEDLES BLVD ROUNDABOUT,31311,31312,31311,,,,IRA NEEDLES BLVD ROUNDABOUT,IRA NEEDLES BLVD ROUNDABOUT,IRA NEEDLES BLVD ROUNDABOUT,,,
-80.4813517732086,43.4986357277465,24015,606890,3,2,"FALCONRIDGE DR ROUNDABOUT, WOOLWICH ST",604712,604911,604910,604911,,,FALCONRIDGE DR ROUNDABOUT,WOOLWICH ST,FALCONRIDGE DR ROUNDABOUT,,,
-80.4487707999869,43.3784720254072,24322,606894,3,2,"ROBERT FERRIE DR, CHAPEL HILL DR",103773,105645,103777,,,,ROBERT FERRIE DR,CHAPEL HILL DR,ROBERT FERRIE DR,,,
-80.4527774017158,43.3794013511228,24323,606895,3,2,"CARYNDALE DR, ROBERT FERRIE DR",21533,604778,105646,,,,CARYNDALE DR,ROBERT FERRIE DR,ROBERT FERRIE DR,,,
-80.4824948933913,43.3809077337745,24325,606897,4,4,"TARTAN AVE, BECKVIEW DR",602424,602435,602422,602436,,,TARTAN AVE,BECKVIEW DR,TARTAN AVE,BECKVIEW DR,,
-80.4844978033781,43.380584587484,24326,606898,3,2,"TARTAN AVE, REISTWOOD DR",602422,102800,102797,,,,TARTAN AVE,TARTAN AVE,REISTWOOD DR,,,
-80.4773559894694,43.3817829960902,24327,606899,3,2,"TARTAN AVE, SCOTS PINE TRAIL",102802,102799,602426,,,,TARTAN AVE,SCOTS PINE TRAIL,TARTAN AVE,,,
-80.4783615643641,43.3816225235305,24328,606900,3,2,"TARTAN AVE, SPACHMAN ST",602426,602468,602425,,,,TARTAN AVE,SPACHMAN ST,TARTAN AVE,,,
-80.4816874409086,43.3784870701027,24329,606901,4,4,"BECKVIEW CRES, BECKVIEW DR, HALDIMAND ST",602458,602438,602449,602439,,,BECKVIEW CRES,BECKVIEW DR,HALDIMAND ST,BECKVIEW DR,,
-80.4827135152553,43.3783130435891,24330,606902,3,2,"HALDIMAND ST, ROYWOOD ST",602449,602448,602454,,,,HALDIMAND ST,HALDIMAND ST,ROYWOOD ST,,,
-80.4803156271983,43.3812875732599,24331,606903,3,2,"TARTAN AVE, FLORENCEDALE CRES",102801,102798,602424,,,,TARTAN AVE,FLORENCEDALE CRES,TARTAN AVE,,,
-80.4819411971057,43.3792364122593,24333,606905,4,4,"GLORIA ST, BECKVIEW DR",602457,602437,602456,602438,602438,,GLORIA ST,BECKVIEW DR,GLORIA ST,BECKVIEW DR,BECKVIEW DR,
-80.4827406121545,43.3816511953839,24334,606906,3,2,"BECKVIEW DR, STONEHILL AVE",602435,604769,602435,,,,BECKVIEW DR,STONEHILL AVE,BECKVIEW DR,,,
-80.4836850063963,43.3781393692541,24335,606907,4,4,"HALDIMAND ST, GRASSBOURNE AVE",602448,602443,602447,602444,,,HALDIMAND ST,GRASSBOURNE AVE,HALDIMAND ST,GRASSBOURNE AVE,,
-80.479971586086,43.3795792328992,24336,606908,3,2,"BECKVIEW CRES, GLORIA ST",602427,602457,602458,,,,BECKVIEW CRES,GLORIA ST,BECKVIEW CRES,,,
-80.482198999813,43.3800468458004,24337,606909,4,4,"BECKVIEW CRES, BECKVIEW DR, JOHN WALLACE DR",602427,602436,602429,605429,,,BECKVIEW CRES,BECKVIEW DR,JOHN WALLACE DR,BECKVIEW DR,,
-80.4842044618686,43.379696318235,24338,606910,3,2,"JOHN WALLACE DR, GRASSBOURNE AVE",602429,102794,605430,,,,JOHN WALLACE DR,JOHN WALLACE DR,GRASSBOURNE AVE,,,
-80.4829967756495,43.3823447432068,24339,606911,3,2,"BECKVIEW DR, WILLIAM DUNLOP ST",604774,604770,602434,,,,BECKVIEW DR,WILLIAM DUNLOP ST,BECKVIEW DR,,,
-80.4850647773621,43.3800258102576,24340,606912,3,2,"TARTAN AVE, WALLACETON WAY, JOHN WALLACE DR",102800,602420,102794,,,,TARTAN AVE,WALLACETON WAY,JOHN WALLACE DR,,,
-80.4847474343224,43.3813115518769,24341,606913,3,2,"STONEHILL AVE, REISTWOOD DR",604769,604775,102797,,,,STONEHILL AVE,REISTWOOD DR,REISTWOOD DR,,,
-80.4878556591506,43.379549427426,24342,606914,3,2,"WALLACETON WAY, FISCHER HALLMAN RD",602420,604949,604950,,,,WALLACETON WAY,FISCHER HALLMAN RD,FISCHER HALLMAN RD,,,
-80.4839275736116,43.378901596874,24344,606916,3,2,"GLORIA ST, GRASSBOURNE AVE",602456,602442,602443,,,,GLORIA ST,GRASSBOURNE AVE,GRASSBOURNE AVE,,,
-80.4845063029634,43.3805825511659,24345,606917,3,2,"TARTAN AVE, REISTWOOD DR",102800,102797,102800,,,,TARTAN AVE,REISTWOOD DR,TARTAN AVE,,,
-80.4791293786627,43.3839390875605,24346,606918,3,2,"HURON RD, SPACHMAN ST",601711,604951,102804,,,,HURON RD,HURON RD,SPACHMAN ST,,,
-80.4793479578923,43.3814596118358,24347,606919,3,2,"TARTAN AVE, FLORENCEDALE CRES",602425,102798,102801,,,,TARTAN AVE,FLORENCEDALE CRES,TARTAN AVE,,,
-80.4840062483654,43.382173823178,24348,606920,3,2,"WILLIAM DUNLOP ST, REISTWOOD DR",604770,604776,604773,,,,WILLIAM DUNLOP ST,REISTWOOD DR,WILLIAM DUNLOP ST,,,
-80.4849782156383,43.3820092445713,24349,606921,3,2,"WILLIAM DUNLOP ST, REISTWOOD DR",604773,604776,604775,,,,WILLIAM DUNLOP ST,REISTWOOD DR,REISTWOOD DR,,,
-80.4871855317099,43.3775639223061,24350,606922,3,2,"HALDIMAND ST, FISCHER HALLMAN RD",602445,604950,21496,,,,HALDIMAND ST,FISCHER HALLMAN RD,FISCHER HALLMAN RD,,,
-80.4789699020106,43.3834565772511,24351,606924,3,2,"SCOTS PINE TRAIL, SPACHMAN ST",102799,102804,602468,,,,SCOTS PINE TRAIL,SPACHMAN ST,SPACHMAN ST,,,
-80.4552286768389,43.4064803916364,24352,606926,3,2,"BULLOCK ST, PEARSON ST",104464,104465,104466,,,,BULLOCK ST,PEARSON ST,BULLOCK ST,,,
-80.5310007238089,43.4450715291088,24641,606928,4,4,"WESTWOOD DR, GLEASON CRES",605231,605229,20779,605229,,,WESTWOOD DR,GLEASON CRES,WESTWOOD DR,GLEASON CRES,,
-80.5301881544386,43.4451629636978,24642,606929,3,2,WESTWOOD DR,20776,605230,20776,,,,WESTWOOD DR,WESTWOOD DR,WESTWOOD DR,,,
-80.4389050235452,43.3707730478262,24643,606930,3,2,"BANK SWALLOW CRES, BLAIR CREEK DR",605249,605249,605250,605249,,,BANK SWALLOW CRES,BANK SWALLOW CRES,BLAIR CREEK DR,BANK SWALLOW CRES,,
-80.4384342419953,43.3708529066409,24644,606931,3,2,"BLAIR CREEK DR, BANK SWALLOW CRES",102861,605251,605249,,,,BLAIR CREEK DR,BLAIR CREEK DR,BANK SWALLOW CRES,,,
-80.4425718389887,43.3828020782598,24645,606932,3,2,"HOLLYBROOK TRAIL, HOLLYBROOK CRES",605289,605270,601674,,,,HOLLYBROOK TRAIL,HOLLYBROOK CRES,HOLLYBROOK TRAIL,,,
-80.4423614895026,43.3842379595355,24646,606933,3,2,"HOLLYBROOK TRAIL, HOLLYBROOK CRES",605290,605270,605289,,,,HOLLYBROOK TRAIL,HOLLYBROOK CRES,HOLLYBROOK TRAIL,,,
-80.4999020828996,43.3852418037961,24647,606934,3,2,"AMAND DR ROUNDABOUT, AMAND DR",605329,605331,103572,,,,AMAND DR ROUNDABOUT,AMAND DR ROUNDABOUT,AMAND DR,,,
-80.4997522043273,43.3854102314146,24648,606935,3,2,"SEABROOK DR, AMAND DR ROUNDABOUT",103665,605330,605329,,,,SEABROOK DR,AMAND DR ROUNDABOUT,AMAND DR ROUNDABOUT,,,
-80.4999730977218,43.3855041820153,24649,606936,3,2,"AMAND DR ROUNDABOUT, AMAND DR",605330,103646,605331,,,,AMAND DR ROUNDABOUT,AMAND DR,AMAND DR ROUNDABOUT,,,
-80.4844245763469,43.4754173782161,24650,606938,3,2,"LANCASTER ST W, HAMEL AVE",12415,12413,12419,,,,LANCASTER ST W,HAMEL AVE,LANCASTER ST W,,,
-80.5097133145571,43.4179414041675,24651,606940,3,2,"OTTAWA ST S, VALLEYVIEW RD",6292,6293,6306,,,,OTTAWA ST S,VALLEYVIEW RD,OTTAWA ST S,,,
-80.463179239115,43.3813017900129,24653,606944,3,2,"STRASBURG RD ROUNDABOUT, STRASBURG RD",604783,604781,604780,,,,STRASBURG RD ROUNDABOUT,STRASBURG RD,STRASBURG RD ROUNDABOUT,,,
-80.4412188553967,43.4281968803615,28059,606950,3,2,CEDARWOODS CRES,10987,10987,10972,,,,CEDARWOODS CRES,CEDARWOODS CRES,CEDARWOODS CRES,,,
-80.4542729206639,43.3970962653111,28060,606951,3,2,OLD HURON CRT,40127,21999,40127,,,,OLD HURON CRT,OLD HURON CRT,OLD HURON CRT,,,
-80.4960406861351,43.4151763350228,28061,606952,3,2,COLEBROOK CRT,9472,9560,9560,,,,COLEBROOK CRT,COLEBROOK CRT,COLEBROOK CRT,,,
-80.4887630502318,43.4346420698794,28062,606953,3,2,CHARLES BEST PL,11341,11341,11347,,,,CHARLES BEST PL,CHARLES BEST PL,CHARLES BEST PL,,,
-80.532957363806,43.432317669552,28063,606954,3,2,OPRINGTON PL,600035,600036,600036,,,,OPRINGTON PL,OPRINGTON PL,OPRINGTON PL,,,
-80.4127037962503,43.429270049726,28064,606955,3,2,ONEIDA PL,22191,22191,22193,,,,ONEIDA PL,ONEIDA PL,ONEIDA PL,,,
-80.4940928410212,43.3870809872656,28161,606956,3,2,FALLING GREEN CRES,103651,103651,103525,,,,FALLING GREEN CRES,FALLING GREEN CRES,FALLING GREEN CRES,,,
-80.5334451721343,43.4181125652955,28162,606957,3,2,LORILEE CRES,25427,5626,25427,,,,LORILEE CRES,LORILEE CRES,LORILEE CRES,,,
-80.4434893551259,43.3911746615007,28163,606958,3,2,PATHFINDER CRES,21948,21948,21943,,,,PATHFINDER CRES,PATHFINDER CRES,PATHFINDER CRES,,,
-80.4897971986093,43.4712759825416,28164,606959,3,2,VALEWOOD PL,7085,7085,10447,,,,VALEWOOD PL,VALEWOOD PL,VALEWOOD PL,,,
-80.533092464811,43.4216745082804,28165,606960,3,2,BLUE SPRUCE CRT,5418,5417,5418,,,,BLUE SPRUCE CRT,BLUE SPRUCE CRT,BLUE SPRUCE CRT,,,
-80.4568343212062,43.3816785117207,28166,606961,2,1,"HEARTHBRIDGE ST, UNNAMED ROAD",40345,604690,,,,,HEARTHBRIDGE ST,UNNAMED ROAD,,,,
-80.5422621843261,43.4076295950185,28168,606963,3,2,"BENNINGER DR, KAITLYN ST",602889,105510,602889,,,,BENNINGER DR,KAITLYN ST,BENNINGER DR,,,
-80.539348556708,43.4036395222874,28169,606964,3,2,"BENNINGER DR ROUNDABOUT, BENNINGER DR",602517,105533,105546,,,,BENNINGER DR ROUNDABOUT,BENNINGER DR,BENNINGER DR ROUNDABOUT,,,
-80.5354551260739,43.4037344709173,28170,606965,3,2,"BENNINGER DR, CARINA ST",105529,105514,105504,,,,BENNINGER DR,CARINA ST,BENNINGER DR,,,
-80.5391346901118,43.4034474513832,28171,606966,3,2,"BENNINGER DR ROUNDABOUT, BENNINGER DR",105545,105544,105504,,,,BENNINGER DR ROUNDABOUT,BENNINGER DR ROUNDABOUT,BENNINGER DR,,,
